ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
-17,06:58,-5,05:55,228,B6,29-12-2008,06:50,05:50,JFK,IAD,1
-1,12:21,-4,11:06,228,B6,29-12-2008,12:20,11:0,JFK,IAD,1
-11,16:22,-7,14:58,228,B6,29-12-2008,16:20,14:50,JFK,IAD,1
-18,20:55,-5,19:40,228,B6,29-12-2008,20:50,19:40,JFK,IAD,1
-1,08:29,4,06:18,829,B6,29-12-2008,08:20,06:10,JFK,JAX,1
1,13:39,10,11:40,829,B6,29-12-2008,13:30,11:40,JFK,JAX,1
-22,18:36,-8,16:22,829,B6,29-12-2008,18:30,16:20,JFK,JAX,1
-18,12:34,-1,09:24,1522,B6,29-12-2008,12:30,09:20,JFK,AUS,0
-11,16:06,0,13:00,1522,B6,29-12-2008,16:0,13:0,JFK,AUS,0
-29,23:15,6,20:11,1522,B6,29-12-2008,23:10,20:10,JFK,AUS,0
-16,08:04,-5,07:00,187,B6,29-12-2008,08:0,07:0,JFK,BOS,0
20,11:15,28,10:08,187,B6,29-12-2008,11:10,10:0,JFK,BOS,0
-1,15:38,0,14:20,187,B6,29-12-2008,15:30,14:20,JFK,BOS,0
-31,17:34,-4,16:31,187,B6,29-12-2008,17:30,16:30,JFK,BOS,0
-36,18:18,-6,17:14,187,B6,29-12-2008,18:10,17:10,JFK,BOS,0
2,21:06,48,20:13,187,B6,29-12-2008,21:0,20:10,JFK,BOS,0
39,00:24,53,23:28,187,B6,29-12-2008,00:20,23:20,JFK,BOS,0
-1,13:20,6,12:16,187,B6,29-12-2008,13:20,12:10,JFK,BOS,0
-8,04:31,4,00:03,1576,B6,29-12-2008,04:30,00:0,JFK,BQN,0
-7,10:14,0,05:45,1576,B6,29-12-2008,10:10,05:40,JFK,BQN,0
-9,12:07,-4,10:56,267,B6,29-12-2008,12:0,10:50,JFK,BTV,0
-21,10:18,-3,09:12,267,B6,29-12-2008,10:10,09:10,JFK,BTV,0
33,17:29,34,16:03,267,B6,29-12-2008,17:20,16:0,JFK,BTV,0
48,00:47,62,23:42,267,B6,29-12-2008,00:40,23:40,JFK,BTV,0
39,08:48,40,07:20,301,B6,29-12-2008,08:40,07:20,JFK,BUF,0
-23,10:46,-2,09:33,301,B6,29-12-2008,10:40,09:30,JFK,BUF,0
99,17:29,91,15:46,301,B6,29-12-2008,17:20,15:40,JFK,BUF,0
-4,22:32,18,21:13,301,B6,29-12-2008,22:30,21:10,JFK,BUF,0
-11,18:17,10,16:54,301,B6,29-12-2008,18:10,16:50,JFK,BUF,0
-8,14:07,3,12:48,301,B6,29-12-2008,14:0,12:40,JFK,BUF,0
39,00:42,50,23:25,301,B6,29-12-2008,00:40,23:20,JFK,BUF,0
-35,20:04,-7,18:43,301,B6,29-12-2008,20:0,18:40,JFK,BUF,0
-6,11:35,-1,08:14,2465,B6,29-12-2008,11:30,08:10,JFK,BUR,0
-14,16:20,4,13:19,2465,B6,29-12-2008,16:20,13:10,JFK,BUR,0
-28,21:11,0,17:59,2465,B6,29-12-2008,21:10,17:50,JFK,BUR,0
-10,11:33,10,09:40,541,B6,29-12-2008,11:30,09:40,JFK,CLT,0
-27,19:10,0,17:10,541,B6,29-12-2008,19:10,17:10,JFK,CLT,0
-26,23:24,2,21:42,541,B6,29-12-2008,23:20,21:40,JFK,CLT,0
-9,23:42,0,21:05,1626,B6,29-12-2008,23:40,21:0,JFK,DEN,0
-18,10:30,-1,08:09,1626,B6,29-12-2008,10:30,08:0,JFK,DEN,0
48,19:01,23,15:22,1069,B6,29-12-2008,19:0,15:20,JFK,FLL,0
17,19:28,29,16:24,1069,B6,29-12-2008,19:20,16:20,JFK,FLL,0
-6,14:04,-2,11:03,1069,B6,29-12-2008,14:0,11:0,JFK,FLL,0
23,11:43,11,08:20,1069,B6,29-12-2008,11:40,08:20,JFK,FLL,0
19,12:44,14,09:24,1069,B6,29-12-2008,12:40,09:20,JFK,FLL,0
-34,22:29,-6,19:29,1069,B6,29-12-2008,22:20,19:20,JFK,FLL,0
134,17:47,113,14:23,1069,B6,29-12-2008,17:40,14:20,JFK,FLL,0
-1,17:02,-1,13:54,1069,B6,29-12-2008,17:0,13:50,JFK,FLL,0
10,09:23,11,06:21,1069,B6,29-12-2008,09:20,06:20,JFK,FLL,0
-21,20:37,0,17:30,1069,B6,29-12-2008,20:30,17:30,JFK,FLL,0
-21,10:56,-3,07:57,1428,B6,29-12-2008,10:50,07:50,JFK,HOU,0
