ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
-17,06:58,-5,05:55,JFK,228,IAD,B6,29-12-2008,06:50,05:50
-1,12:21,-4,11:06,JFK,228,IAD,B6,29-12-2008,12:20,11:0
-11,16:22,-7,14:58,JFK,228,IAD,B6,29-12-2008,16:20,14:50
-18,20:55,-5,19:40,JFK,228,IAD,B6,29-12-2008,20:50,19:40
-1,08:29,4,06:18,JFK,829,JAX,B6,29-12-2008,08:20,06:10
1,13:39,10,11:40,JFK,829,JAX,B6,29-12-2008,13:30,11:40
-22,18:36,-8,16:22,JFK,829,JAX,B6,29-12-2008,18:30,16:20
-18,12:34,-1,09:24,AUS,1522,JFK,B6,29-12-2008,12:30,09:20
-11,16:06,0,13:00,AUS,1522,JFK,B6,29-12-2008,16:0,13:0
-29,23:15,6,20:11,AUS,1522,JFK,B6,29-12-2008,23:10,20:10
-16,08:04,-5,07:00,BOS,187,JFK,B6,29-12-2008,08:0,07:0
20,11:15,28,10:08,BOS,187,JFK,B6,29-12-2008,11:10,10:0
-1,15:38,0,14:20,BOS,187,JFK,B6,29-12-2008,15:30,14:20
-31,17:34,-4,16:31,BOS,187,JFK,B6,29-12-2008,17:30,16:30
-36,18:18,-6,17:14,BOS,187,JFK,B6,29-12-2008,18:10,17:10
2,21:06,48,20:13,BOS,187,JFK,B6,29-12-2008,21:0,20:10
39,00:24,53,23:28,BOS,187,JFK,B6,29-12-2008,00:20,23:20
-1,13:20,6,12:16,BOS,187,JFK,B6,29-12-2008,13:20,12:10
-8,04:31,4,00:03,BQN,1576,JFK,B6,29-12-2008,04:30,00:0
-7,10:14,0,05:45,BQN,1576,JFK,B6,29-12-2008,10:10,05:40
-9,12:07,-4,10:56,BTV,267,JFK,B6,29-12-2008,12:0,10:50
-21,10:18,-3,09:12,BTV,267,JFK,B6,29-12-2008,10:10,09:10
33,17:29,34,16:03,BTV,267,JFK,B6,29-12-2008,17:20,16:0
48,00:47,62,23:42,BTV,267,JFK,B6,29-12-2008,00:40,23:40
39,08:48,40,07:20,BUF,301,JFK,B6,29-12-2008,08:40,07:20
-23,10:46,-2,09:33,BUF,301,JFK,B6,29-12-2008,10:40,09:30
99,17:29,91,15:46,BUF,301,JFK,B6,29-12-2008,17:20,15:40
-4,22:32,18,21:13,BUF,301,JFK,B6,29-12-2008,22:30,21:10
-11,18:17,10,16:54,BUF,301,JFK,B6,29-12-2008,18:10,16:50
-8,14:07,3,12:48,BUF,301,JFK,B6,29-12-2008,14:0,12:40
39,00:42,50,23:25,BUF,301,JFK,B6,29-12-2008,00:40,23:20
-35,20:04,-7,18:43,BUF,301,JFK,B6,29-12-2008,20:0,18:40
-6,11:35,-1,08:14,BUR,2465,JFK,B6,29-12-2008,11:30,08:10
-14,16:20,4,13:19,BUR,2465,JFK,B6,29-12-2008,16:20,13:10
-28,21:11,0,17:59,BUR,2465,JFK,B6,29-12-2008,21:10,17:50
-10,11:33,10,09:40,CLT,541,JFK,B6,29-12-2008,11:30,09:40
-27,19:10,0,17:10,CLT,541,JFK,B6,29-12-2008,19:10,17:10
-26,23:24,2,21:42,CLT,541,JFK,B6,29-12-2008,23:20,21:40
-9,23:42,0,21:05,DEN,1626,JFK,B6,29-12-2008,23:40,21:0
-18,10:30,-1,08:09,DEN,1626,JFK,B6,29-12-2008,10:30,08:0
48,19:01,23,15:22,FLL,1069,JFK,B6,29-12-2008,19:0,15:20
17,19:28,29,16:24,FLL,1069,JFK,B6,29-12-2008,19:20,16:20
-6,14:04,-2,11:03,FLL,1069,JFK,B6,29-12-2008,14:0,11:0
23,11:43,11,08:20,FLL,1069,JFK,B6,29-12-2008,11:40,08:20
19,12:44,14,09:24,FLL,1069,JFK,B6,29-12-2008,12:40,09:20
-34,22:29,-6,19:29,FLL,1069,JFK,B6,29-12-2008,22:20,19:20
134,17:47,113,14:23,FLL,1069,JFK,B6,29-12-2008,17:40,14:20
-1,17:02,-1,13:54,FLL,1069,JFK,B6,29-12-2008,17:0,13:50
10,09:23,11,06:21,FLL,1069,JFK,B6,29-12-2008,09:20,06:20
-21,20:37,0,17:30,FLL,1069,JFK,B6,29-12-2008,20:30,17:30
-21,10:56,-3,07:57,HOU,1428,JFK,B6,29-12-2008,10:50,07:50
-13,15:40,-5,12:40,HOU,1428,JFK,B6,29-12-2008,15:40,12:40
