DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
29-12-2008 06:58,JFK,IAD,1,B6,-17,228
29-12-2008 12:21,JFK,IAD,1,B6,-1,228
29-12-2008 16:22,JFK,IAD,1,B6,-11,228
29-12-2008 20:55,JFK,IAD,1,B6,-18,228
29-12-2008 08:29,JFK,JAX,1,B6,-1,829
29-12-2008 13:39,JFK,JAX,1,B6,1,829
29-12-2008 18:36,JFK,JAX,1,B6,-22,829
29-12-2008 09:24,JFK,AUS,0,B6,-1,1522
29-12-2008 13:00,JFK,AUS,0,B6,0,1522
29-12-2008 20:11,JFK,AUS,0,B6,6,1522
29-12-2008 07:00,JFK,BOS,0,B6,-5,187
29-12-2008 10:08,JFK,BOS,0,B6,28,187
29-12-2008 14:20,JFK,BOS,0,B6,0,187
29-12-2008 16:31,JFK,BOS,0,B6,-4,187
29-12-2008 17:14,JFK,BOS,0,B6,-6,187
29-12-2008 20:13,JFK,BOS,0,B6,48,187
29-12-2008 23:28,JFK,BOS,0,B6,53,187
29-12-2008 12:16,JFK,BOS,0,B6,6,187
29-12-2008 00:03,JFK,BQN,0,B6,4,1576
29-12-2008 05:45,JFK,BQN,0,B6,0,1576
29-12-2008 10:56,JFK,BTV,0,B6,-4,267
29-12-2008 09:12,JFK,BTV,0,B6,-3,267
29-12-2008 16:03,JFK,BTV,0,B6,34,267
29-12-2008 23:42,JFK,BTV,0,B6,62,267
29-12-2008 07:20,JFK,BUF,0,B6,40,301
29-12-2008 09:33,JFK,BUF,0,B6,-2,301
29-12-2008 15:46,JFK,BUF,0,B6,91,301
29-12-2008 21:13,JFK,BUF,0,B6,18,301
29-12-2008 16:54,JFK,BUF,0,B6,10,301
29-12-2008 12:48,JFK,BUF,0,B6,3,301
29-12-2008 23:25,JFK,BUF,0,B6,50,301
29-12-2008 18:43,JFK,BUF,0,B6,-7,301
29-12-2008 08:14,JFK,BUR,0,B6,-1,2465
29-12-2008 13:19,JFK,BUR,0,B6,4,2465
29-12-2008 17:59,JFK,BUR,0,B6,0,2465
29-12-2008 09:40,JFK,CLT,0,B6,10,541
29-12-2008 17:10,JFK,CLT,0,B6,0,541
29-12-2008 21:42,JFK,CLT,0,B6,2,541
29-12-2008 21:05,JFK,DEN,0,B6,0,1626
29-12-2008 08:09,JFK,DEN,0,B6,-1,1626
29-12-2008 15:22,JFK,FLL,0,B6,23,1069
29-12-2008 16:24,JFK,FLL,0,B6,29,1069
29-12-2008 11:03,JFK,FLL,0,B6,-2,1069
29-12-2008 08:20,JFK,FLL,0,B6,11,1069
29-12-2008 09:24,JFK,FLL,0,B6,14,1069
29-12-2008 19:29,JFK,FLL,0,B6,-6,1069
29-12-2008 14:23,JFK,FLL,0,B6,113,1069
29-12-2008 13:54,JFK,FLL,0,B6,-1,1069
29-12-2008 06:21,JFK,FLL,0,B6,11,1069
29-12-2008 17:30,JFK,FLL,0,B6,0,1069
29-12-2008 07:57,JFK,HOU,0,B6,-3,1428
29-12-2008 12:40,JFK,HOU,0,B6,-5,1428
29-12-2008 08:57,JFK,IAD,0,B6,-3,228
29-12-2008 15:39,JFK,IAD,0,B6,-1,228
29-12-2008 17:20,JFK,IAD,0,B6,-10,228
29-12-2008 22:38,JFK,IAD,0,B6,3,228
29-12-2008 08:05,JFK,JAX,0,B6,0,829
29-12-2008 13:19,JFK,JAX,0,B6,-1,829
29-12-2008 21:14,JFK,JAX,0,B6,15,829
29-12-2008 07:53,JFK,LAS,0,B6,-2,2248
29-12-2008 18:38,JFK,LAS,0,B6,-2,2248
